question_id,bundle_id,correct_answer,part,tags
858,858,0,2,2 107 38 92
859,859,0,2,143 105 38 102
860,860,0,2,143 141 38 102
861,861,3,2,129 143 30 38 92
862,862,1,2,90 100 92 102
863,863,0,2,90 100 92 102
864,864,0,2,138 41 92 102
865,865,3,2,137 88 92 102
866,866,1,2,155 163 162 92 102
867,867,1,2,143 141 38 102
868,868,0,2,137 88 38 29
869,869,0,2,62 90 100 162 29 102
870,870,0,2,62 155 119 38 102
871,871,3,2,69 148 32 92 29
872,872,1,2,148 32 38 92
873,873,3,2,62 148 32 92 102
874,874,1,2,155 163 92 102
875,875,0,2,137 88 162 38 102
876,876,3,2,2 107 162 92 29
877,877,0,2,143 140 6 38 92
878,878,1,2,143 30 69 92 29
879,879,1,2,143 141 92 29
880,880,0,2,69 137 88 162 38 81
881,881,3,2,62 90 100 162 38 92
882,882,1,2,143 176 81 29
883,883,1,2,155 119 92 29
884,884,1,2,129 143 30 38 81
885,885,0,2,148 32 38 29
886,886,3,2,137 142 92 29
887,887,3,2,155 163 38 81
888,888,1,2,62 155 163 38 92
889,889,3,2,129 143 176 38 81
890,890,3,2,2 107 38 81
891,891,3,2,143 140 69 38 92
892,892,0,2,62 155 119 92 29
893,893,0,2,143 71 81 92
894,894,3,2,137 88 81 92
895,895,3,2,90 100 81 92
896,896,0,2,62 148 32 81 92
897,897,3,2,62 90 100 38 29
898,898,3,2,143 114 81 29
899,899,0,2,143 20 81 29
900,900,0,2,2 107 92 29
901,901,1,2,62 17 56 38 29
902,902,0,2,143 30 38 92
903,903,3,2,143 141 81 29
904,904,3,2,143 141 81 92
905,905,1,2,143 140 81 29
906,906,3,2,143 30 38 29
907,907,0,2,138 41 81 92
908,908,1,2,148 32 38 29
909,909,3,2,143 114 81 29
910,910,1,2,143 20 38 81
911,911,3,2,143 20 38 29
912,912,1,2,143 114 92 29
913,913,0,2,143 62 176 38 29
914,914,1,2,90 119 38 92
915,915,3,2,90 100 38 29
916,916,1,2,137 88 38 92
917,917,3,2,143 69 105 92 29
918,918,1,2,143 20 38 92
919,919,1,2,143 105 81 29
920,920,0,2,138 41 38 29
921,921,3,2,143 140 69 81 92
922,922,0,2,90 100 38 81
923,923,0,2,148 32 38 92
924,924,1,2,143 71 81 92
925,925,1,2,143 114 38 81
926,926,3,2,155 163 162 81 29
927,927,3,2,155 119 162 38 92
928,928,0,2,143 20 81 29
929,929,0,2,62 90 100 81 92
930,930,3,2,69 148 32 81 29
931,931,0,2,143 114 38 29
932,932,1,2,143 105 38 92
933,933,0,2,129 143 176 92 29
934,934,3,2,143 71 162 92 29
935,935,0,2,143 114 38 81
936,936,0,2,2 100 38 92
937,937,1,2,148 32 81 29
938,938,0,2,143 71 92 29
939,939,0,2,2 62 56 162 38 81
940,940,0,2,143 20 38 29
941,941,1,2,155 119 92 29
942,942,3,2,137 88 38 81
943,943,3,2,143 176 38 92
944,944,1,2,129 143 30 162 38 81
945,945,0,2,100 148 38 81
946,946,0,2,143 69 114 38 92
947,947,1,2,148 32 92 29
948,948,1,2,138 41 81 92
949,949,3,2,143 71 81 92
950,950,1,2,143 114 81 92
951,951,0,2,143 140 6 81 92
952,952,3,2,90 100 38 29
953,953,0,2,62 90 119 81 29
954,954,1,2,129 143 30 81 29
955,955,1,2,137 88 38 29
956,956,0,2,69 148 32 92 29
957,957,1,2,2 107 62 38 81
958,958,3,2,62 138 41 38 81
959,959,1,2,143 140 81 92
960,960,1,2,148 32 92 29
961,961,3,2,138 41 38 81
962,962,3,2,143 114 81 92
963,963,0,2,62 90 119 38 81
964,964,1,2,143 176 81 92
965,965,3,2,148 32 38 81
966,966,0,2,90 100 38 81
967,967,1,2,137 88 92 29
968,968,0,2,143 114 81 92
969,969,0,2,69 32 138 38 81
970,970,1,2,143 176 38 81
971,971,1,2,143 20 81 92
972,972,0,2,2 107 92 29
973,973,1,2,143 114 92 29
974,974,0,2,62 155 119 38 81
975,975,1,2,90 100 81 92
976,976,3,2,137 88 38 81
977,977,3,2,62 155 163 81 92
978,978,0,2,143 114 38 81
979,979,1,2,148 32 38 81
980,980,3,2,148 32 92 29
981,981,3,2,143 176 81 92
982,982,1,2,90 100 162 38 92
983,983,0,2,143 176 92 29
984,984,0,2,17 56 92 29
985,985,1,2,143 140 38 81
986,986,1,2,143 69 114 38 92
987,987,3,2,90 100 81 29
988,988,1,2,143 140 92 29
989,989,3,2,143 30 38 81
990,990,0,2,143 114 38 29
991,991,3,2,143 105 162 92 29
992,992,1,2,62 138 41 38 81
993,993,3,2,143 141 38 92
994,994,0,2,2 107 62 38 81
995,995,0,2,143 69 141 38 81
996,996,0,2,137 142 162 38 92
997,997,3,2,143 20 92 29
998,998,1,2,148 32 81 92
999,999,3,2,143 176 81 92
1000,1000,1,2,155 163 81 92
1001,1001,3,2,90 100 81 92
1002,1002,3,2,137 88 38 81
1003,1003,0,2,62 155 163 81 29
1004,1004,3,2,62 138 41 81 29
1005,1005,3,2,155 119 162 38 92
1006,1006,3,2,155 163 92 29
1007,1007,3,2,129 143 30 38 92
1008,1008,3,2,2 88 92 29
1009,1009,1,2,143 141 92 102
1010,1010,1,2,138 41 38 92
1011,1011,0,2,129 143 176 29 102
1012,1012,1,2,143 140 92 102
1013,1013,0,2,143 114 38 102
1014,1014,1,2,137 88 38 102
1015,1015,0,2,2 107 38 102
1016,1016,1,2,2 107 92 102
1017,1017,0,2,62 155 163 38 102
1018,1018,3,2,138 41 38 92
1019,1019,3,2,62 90 100 162 38 102
1020,1020,0,2,143 114 38 102
1021,1021,0,2,155 119 38 92
1022,1022,0,2,143 176 92 102
1023,1023,1,2,143 71 92 102
1024,1024,1,2,138 41 92 102
1025,1025,1,2,143 69 20 92 102
1026,1026,0,2,155 163 92 102
1027,1027,0,2,143 140 38 102
1028,1028,0,2,90 100 38 29
1029,1029,1,2,155 163 29 102
1030,1030,1,2,143 30 62 38 102
1031,1031,3,2,90 100 92 29
1032,1032,0,2,155 163 38 92
1033,1033,3,2,143 140 92 102
1034,1034,0,2,148 32 92 102
1035,1035,0,2,62 90 100 38 102
1036,1036,0,2,90 100 92 29
1037,1037,1,2,143 141 38 102
1038,1038,1,2,143 140 92 102
1039,1039,1,2,143 30 69 92 102
1040,1040,3,2,2 107 38 92
1041,1041,0,2,143 176 29 102
1042,1042,0,2,138 41 92 102
1043,1043,1,2,143 114 38 102
1044,1044,0,2,143 62 176 38 102
1045,1045,0,2,143 114 38 102
1046,1046,1,2,90 100 92 102
1047,1047,0,2,148 32 38 102
1048,1048,0,2,90 119 38 92
1049,1049,1,2,148 32 38 102
1050,1050,3,2,143 141 38 102
1051,1051,3,2,138 41 162 38 92
1052,1052,0,2,138 41 92 102
1053,1053,1,2,137 88 92 102
1054,1054,1,2,143 140 69 92 102
1055,1055,3,2,138 41 162 92 102
1056,1056,0,2,2 107 92 102
1057,1057,0,2,62 155 119 38 102
1058,1058,1,2,143 20 38 29
1059,1059,3,2,137 88 29 102
1060,1060,3,2,155 119 38 102
1061,1061,3,2,143 20 92 29
1062,1062,0,2,129 143 176 38 92
1063,1063,3,2,155 119 92 102
1064,1064,3,2,62 148 32 92 102
1065,1065,0,2,143 20 38 102
1066,1066,1,2,2 107 92 29
1067,1067,1,2,129 2 56 162 38 92
1068,1068,0,2,90 100 92 29
1069,1069,3,2,62 155 163 162 81 92
1070,1070,3,2,143 140 38 81
1071,1071,1,2,129 143 30 38 81
1072,1072,3,2,143 141 81 92
1073,1073,1,2,2 107 81 92
1074,1074,1,2,138 41 38 81
1075,1075,3,2,62 148 32 38 92
1076,1076,0,2,143 20 81 92
1077,1077,3,2,2 107 38 81
1078,1078,0,2,69 137 88 38 92
1079,1079,0,2,143 114 38 81
1080,1080,1,2,129 143 176 38 81
1081,1081,3,2,143 114 38 92
1082,1082,0,2,155 163 81 92
1083,1083,1,2,155 119 81 92
1084,1084,0,2,143 20 81 92
1085,1085,0,2,148 32 162 81 92
1086,1086,1,2,155 119 81 92
1087,1087,1,2,90 100 38 92
1088,1088,0,2,155 163 162 81 92
1089,1089,1,2,138 41 81 92
1090,1090,0,2,143 140 62 38 92
1091,1091,1,2,143 30 81 92
1092,1092,0,2,143 140 62 38 92
1093,1093,0,2,143 114 92 102
1094,1094,3,2,143 176 92 102
1095,1095,0,2,2 107 162 38 102
1096,1096,0,2,41 17 162 38 92
1097,1097,0,2,143 141 29 102
1098,1098,3,2,155 163 92 102
1099,1099,3,2,90 100 38 102
1100,1100,0,2,143 140 69 38 102
1101,1101,0,2,90 100 162 92 102
1102,1102,1,2,143 140 38 102
1103,1103,1,2,143 20 38 92
1104,1104,3,2,62 155 163 38 102
1105,1105,0,2,90 100 38 102
1106,1106,0,2,143 105 38 92
1107,1107,1,2,148 32 92 102
1108,1108,1,2,90 100 92 102
1109,1109,3,2,143 69 71 92 102
1110,1110,1,2,137 142 162 92 102
1111,1111,3,2,143 114 92 102
1112,1112,1,2,143 114 38 102
1113,1113,3,2,148 32 29 102
1114,1114,3,2,143 71 29 102
1115,1115,1,2,155 119 162 38 102
1116,1116,0,2,143 20 92 102
1117,1117,1,2,90 100 38 92
1118,1118,3,2,62 155 163 38 29
1119,1119,3,2,90 100 92 102
1120,1120,0,2,155 119 162 92 102
1121,1121,0,2,90 100 92 102
1122,1122,0,2,143 114 38 92
1123,1123,3,2,62 155 163 81 29
1124,1124,3,2,138 41 81 92
1125,1125,3,2,137 88 81 29
1126,1126,0,2,2 107 38 29
1127,1127,3,2,90 100 81 92
1128,1128,3,2,143 30 38 29
1129,1129,1,2,138 41 81 29
1130,1130,1,2,90 100 38 81
1131,1131,0,2,143 20 38 29
1132,1132,1,2,129 143 30 38 29
1133,1133,0,2,143 140 38 29
1134,1134,3,2,90 100 38 92
1135,1135,1,2,155 163 38 29
1136,1136,0,2,137 88 38 92
1137,1137,3,2,90 100 162 92 29
1138,1138,1,2,143 141 38 92
1139,1139,0,2,90 100 81 29
1140,1140,1,2,90 100 38 29
1141,1141,0,2,143 71 81 92
1142,1142,3,2,148 32 38 81
1143,1143,0,2,2 107 38 92
1144,1144,1,2,143 114 81 92
1145,1145,3,2,138 41 38 81
1146,1146,1,2,143 140 38 81
1147,1147,0,2,129 143 30 38 92
1148,1148,0,2,143 105 81 29
1149,1149,0,2,137 88 81 92
1150,1150,1,2,143 20 81 29
1151,1151,3,2,143 176 38 29
1152,1152,1,2,143 62 141 81 92
1153,1153,0,2,2 107 38 29
1154,1154,1,2,129 143 30 81 29
1155,1155,3,2,90 100 38 81
1156,1156,1,2,143 30 92 29
1157,1157,1,2,143 69 114 38 29
1158,1158,3,2,62 137 88 38 92
1159,1159,3,2,38 29
1160,1160,0,2,143 30 69 38 92
1161,1161,1,2,138 41 92 29
1162,1162,0,2,62 148 32 38 92
1163,1163,1,2,143 20 162 81 29
1164,1164,3,2,137 88 38 29
1165,1165,0,2,155 163 81 92
1166,1166,0,2,155 163 162 38 81
1167,1167,0,2,90 100 38 92
1168,1168,3,2,143 114 81 92
1169,1169,1,2,2 107 38 81
1170,1170,0,2,148 32 81 29
1171,1171,3,2,143 114 38 92
1172,1172,0,2,155 163 81 29
1173,1173,3,2,62 155 119 81 92
1174,1174,1,2,69 155 119 81 29
1175,1175,3,2,2 107 38 29
1176,1176,1,2,143 176 162 38 92
1177,1177,3,2,143 71 81 29
1178,1178,1,2,90 88 162 81 92
1179,1179,3,2,138 41 162 81 29
1180,1180,0,2,143 20 38 29
1181,1181,1,2,17 56 162 81 92
1182,1182,0,2,143 114 38 29
1183,1183,0,2,90 100 162 81 29
1184,1184,1,2,143 141 38 81
1185,1185,0,2,148 32 38 29
1186,1186,1,2,62 90 100 92 29
1187,1187,3,2,137 88 162 38 29
1188,1188,3,2,143 30 38 92
1189,1189,1,2,90 100 162 38 29
1190,1190,0,2,17 56 162 38 92
1191,1191,3,2,62 155 119 92 29
1192,1192,0,2,143 176 6 38 92
1193,1193,1,2,62 90 100 81 29
1194,1194,3,2,90 100 38 29
1195,1195,0,2,2 107 162 81 92
1196,1196,0,2,137 88 38 81
1197,1197,1,2,143 140 38 92
1198,1198,1,2,148 32 81 92
1199,1199,3,2,155 163 38 81
1200,1200,3,2,32 138 81 29
1201,1201,1,2,143 176 38 92
1202,1202,1,2,143 62 20 92 102
1203,1203,3,2,143 30 92 102
1204,1204,3,2,138 41 162 38 92
1205,1205,3,2,143 141 92 29
1206,1206,0,2,2 107 62 92 102
1207,1207,1,2,2 107 162 38 102
1208,1208,3,2,143 30 38 102
1209,1209,0,2,143 140 69 38 102
1210,1210,3,2,155 119 92 102
1211,1211,0,2,62 90 100 162 38 102
1212,1212,0,2,2 107 38 92
1213,1213,0,2,129 143 176 38 102
1214,1214,0,2,143 62 176 38 102
1215,1215,3,2,148 32 38 92
1216,1216,1,2,143 140 92 102
1217,1217,1,2,137 88 92 102
1218,1218,3,2,143 140 92 102
1219,1219,1,2,155 119 92 102
1220,1220,0,2,90 100 92 102
1221,1221,3,2,143 20 38 102
1222,1222,3,2,90 100 29 102
1223,1223,3,2,62 155 119 29 102
1224,1224,3,2,137 142 38 102
1225,1225,3,2,17 56 92 102
1226,1226,3,2,143 140 38 92
1227,1227,1,2,62 100 148 92 102
1228,1228,1,2,62 90 100 92 29
1229,1229,0,2,90 100 38 102
1230,1230,0,2,143 71 29 102
1231,1231,3,2,143 71 92 29
1232,1232,1,2,129 143 176 162 92 102
1233,1233,1,2,143 105 92 29
1234,1234,1,2,129 143 30 162 38 102
1235,1235,0,2,143 140 92 29
1236,1236,0,2,143 176 38 102
1237,1237,3,2,90 100 92 102
1238,1238,1,2,143 114 38 102
1239,1239,0,2,69 2 88 38 102
1240,1240,0,2,143 69 20 92 102
1241,1241,3,2,90 100 38 102
1242,1242,0,2,2 107 38 92
1243,1243,3,2,155 163 38 102
1244,1244,3,2,143 114 38 102
1245,1245,0,2,148 32 38 92
1246,1246,3,2,2 32 92 29
1247,1247,1,2,62 90 119 92 102
1248,1248,3,2,137 88 92 102
1249,1249,0,2,143 141 92 102
1250,1250,1,2,62 148 32 92 29
1251,1251,0,2,143 30 62 38 102
1252,1252,1,2,17 56 29 102
1253,1253,0,2,2 107 62 29 102
1254,1254,1,2,90 100 38 102
1255,1255,1,2,2 62 32 92 102
1256,1256,3,2,69 155 119 38 92
1257,1257,1,2,2 119 92 102
1258,1258,0,2,143 114 92 102
1259,1259,3,2,143 69 141 162 38 102
1260,1260,0,2,62 155 163 29 102
1261,1261,3,2,90 88 38 92
1262,1262,1,2,143 71 81 29
1263,1263,1,2,62 155 163 81 92
1264,1264,3,2,143 20 81 29
1265,1265,0,2,90 88 81 29
1266,1266,1,2,155 119 81 92
1267,1267,0,2,143 141 162 38 29
1268,1268,0,2,143 114 81 29
1269,1269,3,2,143 176 38 81
1270,1270,3,2,143 71 38 29
1271,1271,1,2,155 163 92 29
1272,1272,3,2,143 71 38 29
1273,1273,0,2,148 32 38 92
1274,1274,3,2,155 119 162 38 29
1275,1275,3,2,155 163 38 92
1276,1276,1,2,143 30 92 29
1277,1277,0,2,2 107 38 92
1278,1278,3,2,143 140 81 29
1279,1279,1,2,129 143 176 38 29
1280,1280,0,2,143 62 20 81 92
1281,1281,1,2,2 107 38 81
1282,1282,0,2,2 20 38 92
1283,1283,0,2,143 140 81 92
1284,1284,0,2,138 41 162 38 81
1285,1285,1,2,155 119 81 29
1286,1286,1,2,129 143 30 38 92
1287,1287,0,2,143 140 92 102
1288,1288,3,2,143 176 92 29
1289,1289,3,2,143 20 38 102
1290,1290,3,2,17 56 92 29
1291,1291,3,2,143 176 38 102
1292,1292,3,2,143 20 92 102
1293,1293,3,2,143 141 38 102
1294,1294,0,2,62 137 88 38 102
1295,1295,3,2,143 114 92 102
1296,1296,0,2,143 105 38 102
1297,1297,1,2,143 140 38 92
1298,1298,0,2,143 114 38 102
1299,1299,0,2,143 71 38 102
1300,1300,0,2,90 100 38 92
1301,1301,0,2,155 163 92 29
1302,1302,1,2,137 88 92 102
1303,1303,1,2,62 148 32 92 102
1304,1304,3,2,2 107 92 102
1305,1305,3,2,155 163 92 29
1306,1306,1,2,90 100 38 102
1307,1307,3,2,90 100 29 102
1308,1308,3,2,155 163 29 102
1309,1309,1,2,138 41 38 102
1310,1310,3,2,2 107 92 102
1311,1311,3,2,143 114 38 92
1312,1312,0,2,2 107 92 102
1313,1313,0,2,17 56 92 102
1314,1314,3,2,138 41 38 102
1315,1315,3,2,2 107 62 29 102
1316,1316,1,2,143 176 38 92
1317,1317,3,2,143 141 38 92
1318,1318,3,2,143 140 92 102
1319,1319,1,2,143 30 162 38 92
1320,1320,1,2,2 107 29 102
1321,1321,3,2,137 88 92 102
1322,1322,1,2,143 71 38 102
1323,1323,1,2,143 114 38 102
1324,1324,0,2,62 138 41 38 102
1325,1325,3,2,62 155 163 92 102
1326,1326,1,2,143 20 38 102
1327,1327,0,2,90 100 38 92
1328,1328,0,2,2 107 62 38 102
1329,1329,3,2,143 114 38 102
1330,1330,0,2,137 88 38 92
1331,1331,0,2,90 100 92 102
1332,1332,1,2,129 143 30 162 92 102
1333,1333,3,2,90 100 162 92 102
1334,1334,0,2,143 20 92 102
1335,1335,0,2,143 140 69 92 102
1336,1336,3,2,155 119 38 102
1337,1337,0,2,2 32 38 29
1338,1338,3,2,90 100 29 102
1339,1339,1,2,137 142 38 102
1340,1340,3,2,62 90 119 92 29
1341,1341,1,2,148 32 38 92
1342,1342,0,2,143 105 92 102
1343,1343,1,2,90 100 92 102
1344,1344,3,2,62 17 56 162 92 102
1345,1345,3,2,62 138 41 162 92 102
1346,1346,0,2,129 143 176 38 92
1347,1347,0,2,143 140 81 29
1348,1348,3,2,143 105 81 92
1349,1349,0,2,143 176 81 29
1350,1350,0,2,143 176 38 29
1351,1351,1,2,143 20 81 92
1352,1352,0,2,143 114 38 29
1353,1353,0,2,2 107 62 81 29
1354,1354,1,2,90 100 38 81
1355,1355,3,2,143 88 162 38 29
1356,1356,1,2,155 163 92 29
1357,1357,0,2,2 107 38 29
1358,1358,1,2,143 71 38 92
1359,1359,3,2,155 119 38 29
1360,1360,3,2,143 30 38 92
1361,1361,3,2,90 100 92 29
1362,1362,0,2,90 100 38 92
1363,1363,1,2,2 107 162 81 29
1364,1364,0,2,138 41 38 29
1365,1365,3,2,90 100 81 92
1366,1366,0,2,62 148 32 38 81
1367,1367,0,2,143 62 176 38 92
1368,1368,3,2,148 32 81 92
1369,1369,1,2,90 100 38 81
1370,1370,0,2,143 114 81 29
1371,1371,0,2,143 114 38 92
1372,1372,3,2,143 71 81 29
1373,1373,3,2,143 71 81 92
1374,1374,3,2,69 137 88 81 29
1375,1375,1,2,143 20 38 92
1376,1376,0,2,143 30 81 29
1377,1377,0,2,155 119 81 92
1378,1378,3,2,143 105 81 29
1379,1379,1,2,143 140 38 29
1380,1380,0,2,2 107 81 92
1381,1381,3,2,143 20 38 29
1382,1382,0,2,143 114 81 29
1383,1383,1,2,62 137 88 38 81
1384,1384,3,2,2 107 62 38 29
1385,1385,0,2,143 20 92 29
1386,1386,1,2,143 114 38 29
1387,1387,0,2,143 141 92 29
1388,1388,3,2,2 107 38 29
1389,1389,1,2,155 163 162 38 92
1390,1390,0,2,143 140 92 29
1391,1391,3,2,155 119 38 92
1392,1392,3,2,62 138 41 81 29
1393,1393,1,2,155 163 38 29
1394,1394,1,2,90 100 81 92
1395,1395,0,2,143 30 38 81
1396,1396,3,2,143 140 38 92
1397,1397,3,2,143 114 81 92
1398,1398,0,2,62 155 163 38 81
1399,1399,1,2,17 56 81 29
1400,1400,0,3,74 92 102
1401,1400,0,3,136 92 102
1402,1400,1,3,82 92 102
1403,1403,1,3,106 38 29
1404,1403,0,3,136 38 29
1405,1403,3,3,82 38 29
1406,1406,2,3,106 38 102
1407,1406,3,3,136 38 102
1408,1406,2,3,157 38 102
1409,1409,3,3,82 92 29
1410,1409,3,3,136 92 29
1411,1409,1,3,136 92 29
1412,1412,0,3,136 38 29
1413,1412,2,3,74 38 29
1414,1412,2,3,82 38 29
1415,1415,1,3,74 38 102
1416,1415,3,3,136 38 102
1417,1415,2,3,82 38 102
1418,1418,2,3,136 38 29
1419,1418,3,3,74 38 29
1420,1418,1,3,82 38 29
1421,1421,3,3,74 92 29
1422,1421,1,3,82 92 29
1423,1421,0,3,157 92 29
1424,1424,0,3,106 38 29
1425,1424,1,3,136 38 29
1426,1424,2,3,136 38 29
1427,1427,2,3,74 38 29
1428,1427,3,3,82 38 29
1429,1427,1,3,136 38 29
1430,1430,1,3,136 38 29
1431,1430,3,3,74 38 29
1432,1430,2,3,157 38 29
1433,1433,2,3,106 92 29
1434,1433,0,3,74 92 29
1435,1433,1,3,136 92 29
1436,1436,3,3,106 162 38 102
1437,1436,1,3,74 38 102
1438,1436,3,3,82 38 102
1439,1439,3,3,106 92 29
1440,1439,0,3,136 92 29
1441,1439,1,3,82 162 92 29
1442,1442,3,3,74 38 29
1443,1442,1,3,136 38 29
1444,1442,2,3,136 38 29
1445,1445,0,3,136 92 102
1446,1445,2,3,74 92 102
1447,1445,0,3,82 92 102
1448,1448,1,3,74 38 29
1449,1448,3,3,82 38 29
1450,1448,2,3,136 38 29
1451,1451,3,3,136 38 102
1452,1451,2,3,136 162 38 102
1453,1451,3,3,136 38 102
1454,1454,1,3,136 92 29
1455,1454,0,3,136 162 92 29
1456,1454,3,3,82 92 29
1457,1457,2,3,74 29 102
1458,1457,2,3,136 29 102
1459,1457,1,3,82 29 102
1460,1460,3,3,106 38 29
1461,1460,0,3,74 38 29
1462,1460,0,3,136 38 29
1463,1463,0,3,106 92 29
1464,1463,0,3,74 92 29
1465,1463,3,3,136 92 29
1466,1466,1,3,74 92 102
1467,1466,3,3,82 92 102
1468,1466,2,3,136 92 102
1469,1469,1,3,106 38 102
1470,1469,2,3,74 38 102
1471,1469,3,3,82 38 102
1472,1472,0,3,136 38 29
1473,1472,0,3,136 38 29
1474,1472,0,3,82 38 29
1475,1475,3,3,136 92 29
1476,1475,0,3,136 92 29
1477,1475,1,3,82 92 29
1478,1478,2,3,74 38 102
1479,1478,0,3,74 38 102
1480,1478,0,3,82 38 102
1481,1481,0,3,106 92 29
1482,1481,2,3,74 92 29
1483,1481,1,3,157 92 29
1484,1484,2,3,74 38 29
1485,1484,0,3,136 38 29
1486,1484,3,3,82 38 29
1487,1487,1,3,106 38 81 29
1488,1487,0,3,136 38 81 29
1489,1487,3,3,82 38 81 29
1490,1490,1,3,136 81 92 29
1491,1490,2,3,136 81 92 29
1492,1490,2,3,157 81 92 29
1493,1493,3,3,106 38 81 92
1494,1493,3,3,74 38 81 92
1495,1493,1,3,82 38 81 92
1496,1496,3,3,106 38 81 92
1497,1496,0,3,136 38 81 92
1498,1496,3,3,82 38 81 92
1499,1499,2,3,74 81 92 29
1500,1499,3,3,82 81 92 29
1501,1499,0,3,136 81 92 29
1502,1502,1,3,106 38 81 29
1503,1502,3,3,136 38 81 29
1504,1502,1,3,136 162 38 81 29
1505,1505,1,3,74 38 81 92
1506,1505,1,3,136 38 81 92
1507,1505,3,3,136 38 81 92
1508,1508,2,3,74 81 92 29
1509,1508,0,3,74 81 92 29
1510,1508,3,3,82 81 92 29
1511,1511,2,3,106 38 81 92
1512,1511,0,3,136 38 81 92
1513,1511,2,3,157 38 81 92
1514,1514,0,3,106 38 81 92
1515,1514,1,3,74 38 81 92
1516,1514,1,3,157 38 81 92
1517,1517,0,3,136 38 102
1518,1517,3,3,113 38 102
1519,1517,2,3,157 38 102
1520,1520,1,3,82 92 29
1521,1520,0,3,113 92 29
1522,1520,0,3,157 92 29
1523,1523,0,3,74 38 102
1524,1523,3,3,82 38 102
1525,1523,0,3,113 38 102
1526,1526,1,3,136 92 102
1527,1526,1,3,113 92 102
1528,1526,2,3,82 92 102
1529,1529,3,3,106 38 102
1530,1529,3,3,113 38 102
1531,1529,1,3,136 38 102
1532,1532,1,3,74 81 92
1533,1532,2,3,74 162 81 92
1534,1532,0,3,157 81 92
1535,1535,3,3,106 92 29
1536,1535,0,3,74 162 92 29
1537,1535,0,3,157 92 29
1538,1538,2,3,74 38 81
1539,1538,0,3,74 38 81
1540,1538,3,3,82 38 81
1541,1541,2,3,82 92 29
1542,1541,1,3,136 162 92 29
1543,1541,1,3,136 92 29
1544,1544,2,3,74 81 92
1545,1544,3,3,74 81 92
1546,1544,1,3,82 81 92
1547,1547,0,3,74 38 81
1548,1547,1,3,157 38 81
1549,1547,3,3,157 38 81
1550,1550,1,3,74 38 92
1551,1550,2,3,74 38 92
1552,1550,0,3,157 38 92
1553,1553,0,3,106 38 81
1554,1553,2,3,136 162 38 81
1555,1553,1,3,82 38 81
1556,1556,0,3,74 162 38 81
1557,1556,1,3,106 38 81
1558,1556,3,3,82 38 81
1559,1559,2,3,106 92 29 102
1560,1559,0,3,161 92 29 102
1561,1559,3,3,136 92 29 102
1562,1562,0,3,74 38 29 102
1563,1562,1,3,136 38 29 102
1564,1562,1,3,136 38 29 102
1565,1565,2,3,74 38 92 102
1566,1565,0,3,161 38 92 102
1567,1565,1,3,136 38 92 102
1568,1568,0,3,106 38 92 102
1569,1568,1,3,82 38 92 102
1570,1568,2,3,136 38 92 102
1571,1571,3,3,74 92 29 102
1572,1571,2,3,161 92 29 102
1573,1571,3,3,136 92 29 102
1574,1574,2,3,74 38 81
1575,1574,3,3,113 38 81
1576,1574,1,3,136 38 81
1577,1577,0,3,106 38 81
1578,1577,0,3,113 38 81
1579,1577,2,3,82 38 81
1580,1580,0,3,106 92 29
1581,1580,2,3,113 92 29
1582,1580,1,3,157 92 29
1583,1583,3,3,136 38 81
1584,1583,3,3,113 38 81
1585,1583,2,3,82 162 38 81
1586,1586,0,3,74 81 92
1587,1586,3,3,113 81 92
1588,1586,0,3,82 81 92
1589,1589,1,3,136 81 92
1590,1589,3,3,113 81 92
1591,1589,3,3,82 162 81 92
1592,1592,3,3,74 38 81
1593,1592,1,3,113 38 81
1594,1592,0,3,82 38 81
1595,1595,1,3,136 92 29
1596,1595,2,3,113 92 29
1597,1595,0,3,82 92 29
1598,1598,3,3,136 38 81
1599,1598,0,3,113 38 81
1600,1598,1,3,136 38 81
1601,1601,0,3,82 38 81
1602,1601,0,3,113 38 81
1603,1601,2,3,157 162 38 81
1604,1604,1,3,136 81 92
1605,1604,1,3,74 81 92
1606,1604,3,3,161 81 92
1607,1607,3,3,136 38 81
1608,1607,1,3,161 38 81
1609,1607,1,3,136 38 81
1610,1610,0,3,106 38 81
1611,1610,0,3,161 38 81
1612,1610,2,3,136 162 38 81
1613,1613,1,3,82 81 92
1614,1613,1,3,74 81 92
1615,1613,0,3,161 81 92
1616,1616,1,3,106 38 29
1617,1616,0,3,161 162 38 29
1618,1616,0,3,157 38 29
1619,1619,0,3,106 81 92
1620,1619,2,3,161 81 92
1621,1619,2,3,157 81 92
1622,1622,3,3,106 38 81
1623,1622,3,3,161 38 81
1624,1622,2,3,157 38 81
1625,1625,2,3,74 38 81
1626,1625,1,3,161 162 38 81
1627,1625,0,3,82 38 81
1628,1628,2,3,74 162 38 29
1629,1628,3,3,161 38 29
1630,1628,0,3,157 38 29
1631,1631,2,3,74 81 92
1632,1631,1,3,161 81 92
1633,1631,1,3,82 81 92
1634,1634,3,3,74 38 102
1635,1634,2,3,106 38 102
1636,1634,2,3,136 38 102
1637,1637,3,3,74 38 29
1638,1637,3,3,82 38 29
1639,1637,1,3,136 38 29
1640,1640,2,3,136 38 92
1641,1640,3,3,74 38 92
1642,1640,3,3,136 38 92
1643,1643,3,3,136 38 102
1644,1643,1,3,136 38 102
1645,1643,1,3,136 38 102
1646,1646,2,3,106 29 102
1647,1646,0,3,136 29 102
1648,1646,3,3,157 29 102
1649,1649,1,3,74 38 29
1650,1649,0,3,136 38 29
